chalk	glass	1	0.3428390007479576
grinding	daughter-in-law	0	0.27643495598198187
meadowlark	remark	0	0.22878638539561788
principally	mainly	1	0.4407917691864619
disjointed	illogical	1	0.3715474506568539
intercourse	copulation	1	0.3691742215744718
disperse	stem	0	0.32771128330542754
lucrative	unacknowledged	0	0.3635690073940736
broadsheet	flier	1	0.5181588068355214
exalted	expected	0	0.3416155673336372
laurel	printing	0	0.2555386698656351
corroding	dance	0	0.28116111412721484
crossbreed	pack	0	0.32544626001423194
estimate	Indian	0	0.23677467849954503
unite	merge	1	0.4240066522608985
mononucleosis	beret	0	0.2855995974943196
refinement	civilisation	1	0.34720084318004135
ascend	go_up	1	0.4007961916904677
deciding	determinative	1	0.28935384589770496
slightness	neologism	0	0.44198929987731683
clay	remains	1	0.3381782586266621
pestilence	Constantinople	0	0.33472145643451023
link	connectedness	1	0.31994429454064777
cattle	cows	1	0.5509495291077935
ill	astray	0	0.31823823042428023
flush	contract	0	0.3672338171687762
humanist	humanitarian	1	0.35769355016922066
puff	damn	0	0.2271657307793134
restful	tiered	0	0.41579575485878245
production_line	assembly_line	1	0.45389796849329966
amiability	geniality	1	0.4287319075173123
satisfactory	semiprivate	0	0.34052016114770034
stop	litter	0	0.3438731908905719
scarper	fly_the_coop	1	0.3276883803468403
crafty	charged	0	0.3906917280224944
coreopsis	liftoff	0	0.2706353542030875
airway	awkwardness	0	0.38163093512448776
solution	root	1	0.3431362648047387
depicted	overdelicate	0	0.31924601934856095
goalkeeper	pelycosaur	0	0.29540819305471194
sideways	criminally	0	0.36287653865228575
hypnotist	resh	0	0.35021554765254537
precisely	exactly	1	0.3993017779757795
romanticism	symbolism	0	0.33480295596512866
arrivederci	bye-bye	1	0.4419542669872829
last	anchovy	0	0.29263948921059957
juicy	voluptuous	1	0.366106840219314
tram	simpleton	0	0.22858299160674503
mix	brace	0	0.2817589076986538
follow	evaporate	0	0.39636165248565314
percolation	Tatar	0	0.3111601421330366
IV	quatern	1	0.33331890034621736
scruple	qualm	1	0.3877190996716545
frighten	scare	1	0.3871889947890991
tot	distribute	0	0.38026644413249977
particular	gravestone	0	0.26017846367437625
contemplate	discipline	0	0.40053795578260076
seventeen	hardening	0	0.235983990371437
release	involution	0	0.3993573097971066
batty	flighty	0	0.36321493434520213
guardian	dynamism	0	0.3800949752673447
loud	tatty	1	0.28417572738014224
clownish	archdiocesan	0	0.327439607418983
ice_up	frost_over	1	0.3447632864106299
unruliness	faith	0	0.3637188032863298
blessed	carnation	0	0.29837667099940623
pectoral	wing	0	0.29452064020215346
looseness	hurrah	0	0.39956298405001545
man	legion	0	0.2674278228804824
refute	controvert	1	0.42970339766131305
file_cabinet	filing_cabinet	1	0.8421721390448202
master	whitewash	0	0.2961983656989492
comment	point_out	1	0.3024579822497262
airlift	lift	1	0.23421297854942208
needle	goad	1	0.4229798244916329
cautious	conservative	1	0.4248932220929733
hick	alb	0	0.31077895864723065
flurry	predisposition	0	0.45773177491664385
build_up	progress	1	0.43125431446317375
transfer	fax	0	0.4057836585525567
occur	take_place	1	0.3838526109438425
abominable	seedy	0	0.332829790534227
leave	gouge	0	0.3006960919884558
slow_down	taper	0	0.32552591244889506
twisty	funny	0	0.31280678531563944
chew_over	reflect	1	0.35391235534358934
peg	dumpling	0	0.250154611856338
requirement	requisite	1	0.42546627375937307
fudge	evade	1	0.2206341838331215
surface	cook	0	0.23111251006536673
madly	insanely	1	0.423435267598623
cubage_unit	crosse	0	0.3655548912460933
thankfully	gratefully	1	0.4468566432073682
convict	payee	0	0.30813949533646506
bluff	bluff_out	1	0.44523054641653104
peanut	cryolite	0	0.3809071255966595
blistering	virulent	1	0.3607653384801338
loom	cut	0	0.2765596772011073
walloping	pastoral	0	0.36716522419251996
revelatory	significative	1	0.37927769738968314
slowly	voluptuously	0	0.3497606551682195
convulse	croquet	0	0.2794845852244615
needle	whizz	0	0.33596878955990056
unordered	unranked	1	0.4466820264793988
stamp	pestle	1	0.35849447812111296
chicory	energy	0	0.3119367441357772
perturb	toast	0	0.27631142887692095
authentic	future	0	0.23554739817427545
bluntly	trustfully	0	0.4512375024398845
bonehead	dumbass	1	0.3355009331912135
Tanzania	counterintelligence	0	0.3174236315735864
newel_post	divinity	0	0.2119151350341079
rock	rock_music	1	0.3285088742099885
terminate	cease	1	0.4171171667841388
invite	vouch	0	0.44389275511032944
descent	declivity	1	0.2588815417808272
debar	ward_off	1	0.28661205155875225
tiff	fuss	1	0.37078181315740144
irritability	dollarfish	0	0.26401969935004593
pliancy	Chad	0	0.35141975587851204
understanding	delicacy	0	0.26553349323876163
M	accent	0	0.1898074609384361
player	participant	1	0.37245136728583567
contract	domesticate	0	0.2772774088858617
nitrify	preoccupy	0	0.4256576649865374
prim	round	0	0.19087538411736937
loner	mitten	0	0.3306565748982961
exposit	give	0	0.35264119605701055
discredit	disgrace	1	0.42283913530373274
confuse	bedevil	1	0.3165940289237334
seeded	untroubled	0	0.28758935922491247
radial	guess	0	0.2417152665894523
physique	professor	0	0.34533138435171207
wound	injury	1	0.3758484787529283
avert	turn_away	1	0.3595050114920496
discretion	convention	0	0.2864434042086753
glittering	unmoved	0	0.2749922125781142
bristled	spiny	1	0.3480829143771719
break_down	dissect	1	0.2973997300726201
protest	precipitate	0	0.23936871296119297
finder	dumdum	0	0.2992507901376211
impertinence	freshness	1	0.3289286163892105
illusionist	bully	0	0.3275140675708299
standard	atheist	0	0.43025050743289095
Kazakhstan	Kazakh	1	0.46286274225022656
denigrate	incorporate	0	0.39468285255356916
matching	loose	0	0.3956912342629646
wrath	tangerine	0	0.24814154243531888
buzzard	felicity	0	0.21234342368037093
in_love	further	0	0.370983380911737
bull's_eye	mark	1	0.15535530162957786
bond	stick	1	0.24957198215768223
gimp	liner	0	0.2927511896847504
songbird	chord	0	0.34971315548525134
funds	sepal	0	0.33047006425388026
self-love	narcism	1	0.4158499397023504
ad	paradox	0	0.380339739491815
damages	victor	0	0.40117667010271657
wound	footstep	0	0.2917523303733231
stairs	steps	1	0.42208987699951706
cheer	dish	0	0.3587728444469662
ogdoad	stance	0	0.2279712573638918
decrease	minify	1	0.3737377060550041
sanguinary	crescendo	0	0.2636168632578376
centripetal	receptive	1	0.4298463075417496
troublesomeness	inconvenience	1	0.4335011319640968
kindly	offstage	0	0.3562464842989761
correlation	contraction	0	0.5726889095066383
lutetium	enlargement	0	0.3398423489271618
plate	associateship	0	0.2923951390031333
leaning	particle	0	0.21885612410959654
exalted	idealistic	1	0.35144561338325575
triad	wimp	0	0.36451430116748185
kale	palatal	0	0.2778137940788972
dissemble	pretend	1	0.4038321992293702
vernal	false	0	0.2986197372903894
isolated	separated	1	0.3592722314738832
guarded	restrained	1	0.34799290774233693
gang	beetle	0	0.21607349511645046
nightstick	billy	1	0.23156402900395345
first_appearance	launching	1	0.2717141775295359
disgrace	hit	0	0.35109814457299837
loathsome	paschal	0	0.33019561753465765
caboose	cookhouse	1	0.3966353150553373
ascendance	control	1	0.3164736509937478
intercourse	outfit	0	0.2945922031223412
clarity	slagheap	0	0.35640384330145014
end	terminal	1	0.39399131389440323
ceremonial_occasion	frame	0	0.33390754602976247
fell	keep	0	0.3377018072271819
acclaim	comicality	0	0.33258857763046673
boxers	simplification	0	0.23596078642868623
think_over	contemplate	1	0.38553499845225714
parasitic	bloodsucking	1	0.3577235183897414
adumbrate	menstruate	0	0.38309416166075394
circulate	erase	0	0.3777640934726528
harmfulness	site	0	0.38009916738865107
disc_jockey	pronunciation	0	0.30508940480778995
jointly	musically	0	0.41627051815814103
bouquet	fragrancy	1	0.3410250892173473
sex_appeal	rattrap	0	0.2696639562160075
grandma	axis	0	0.1924185341363603
bull's_eye	gravitation	0	0.26079890259132704
frozen	wintry	1	0.32063705084227967
gamekeeper	surrender	0	0.31637064103140544
stalk	ploce	0	0.2853906729082491
severe	stern	1	0.32566365869937836
drollery	dipole	0	0.3403564101933843
authoritarian	overbearing	1	0.4498012828485488
majority	solitaire	0	0.39346181003642666
ace	Seychelles	0	0.27222996328392135
ternary	triplex	1	0.3734056501650979
linear	elongate	1	0.3581711896663251
fearfulness	fright	1	0.37406403766789764
caulk	caulking	1	0.5541111891735908
seduction	illicitness	0	0.37408577295743733
decorate	proliferate	0	0.3185743168904823
seal	address	0	0.16461010464818537
yoke	pattern	0	0.24555756745388724
fiftieth	50th	1	0.48552283166000254
traitorous	medium-sized	0	0.2848534317006764
lassie	jeune_fille	1	0.2798057731366852
newbie	reform	0	0.44103802011403204
degree	retribution	0	0.3211475538862458
form	tread	0	0.30700404075603704
physique	handwheel	0	0.18181998152723183
brooding	emphatic	0	0.382550752750104
tuna	extremist	0	0.2994237958372794
washstand	drone	0	0.2847483699217236
grimness	rigorousness	1	0.381700528262042
exhaustive	thorough	1	0.44708179259098235
effect	gist	1	0.34621486121130673
sultry	sulphurous	1	0.25241049048383846
chancellor	prime_minister	1	0.6413410845356046
astutely	thermostatically	0	0.35514300619237227
imitator	providence	0	0.2418398979291232
integral	intact	1	0.4107014314836066
sparkle	twinkle	1	0.5228280027089227
lubricant	purpose	0	0.30873558933493245
overflow	overrun	1	0.3319939571191134
howdy	corruption	0	0.38842665608228233
irritability	snappishness	1	0.36024741511233727
nude	root	0	0.1989253404790894
shorebird	infliction	0	0.24742005189807453
important_person	personage	1	0.3724091476058452
awful	sprawling	0	0.3001564167147675
bare-assed	in_the_raw	1	0.33676101284636983
television_program	hammer	0	0.2540940303678012
listen	take_heed	1	0.4541433353672704
leadership	leaders	1	0.6844870250793534
instantaneous	diversionary	0	0.4169512126341245
warlike	martial	1	0.30305308013601084
pay-phone	labor	0	0.25737922990987205
ineffectual	filled	0	0.30141931726540094
player	condition	0	0.3558371118012933
rook	commit	0	0.29282595551295776
Father_Christmas	wedge	0	0.27092048321546736
historical_document	historical_paper	1	0.6698707011439093
youth	juvenility	1	0.37349412846654406
police_force	law	1	0.2139164890862092
squander	process	0	0.3722597798764815
jaunty	unfathomable	0	0.36193499066167634
capitalism	relation	0	0.3883015434107193
make_love	bury	0	0.29806394889991356
meantime	last	0	0.38920102351948405
swerve	quarter	0	0.27319422974043855
safety	Torah	0	0.29169824935800576
bouquet	dulse	0	0.37355537775676956
bastard	puka	0	0.3622952884559731
chamber	bedfellow	0	0.3109557009980394
snuff_out	extinguish	1	0.36663187099233074
investigative	fat-soluble	0	0.38908498137667125
socialization	socializing	1	0.4887178394740447
antic	alternate	0	0.32176462696186114
lubricant	lubricator	1	0.3448907357668297
exclude	unclasp	0	0.4000317427943547
saltpetre	nitre	1	0.37855954374824863
ginger_ale	impermanence	0	0.2794747983159941
despotism	totalitarianism	1	0.46536811979973325
prove	evidence	1	0.4375391217317441
yearly	relentlessly	0	0.35604743236608116
art	artistry	1	0.2814228647424655
fine	alright	1	0.3919374906352735
learning	glans	0	0.3112709970060514
cryptanalysis	fantail	0	0.23145677371783857
tush	phenylketonuria	0	0.3278630051898513
prosperity	successfulness	1	0.41171548658886803
aeonian	elementary	0	0.3118182908236077
grave	grievous	1	0.25231916161456286
emphasizing	hemisphere	0	0.38570611645346137
sentimentality	sima	0	0.33937435220991785
digression	flap	0	0.40242509909751284
great	not_bad	1	0.3627021020660922
amusive	diverting	1	0.3730635278689266
barbarian	uncivilized	1	0.3301544764627451
opine	flap	0	0.37440432934577206
aesthetic	ungraded	0	0.3406314535481195
baneful	imprudent	0	0.3878305580919942
whiner	squawker	1	0.35524380983039916
reveal	let_out	1	0.34939851568834324
inebriate	beatify	1	0.36616519294250593
gravely	excessively	0	0.2700996353091588
bread	metrology	0	0.20154143049463596
seniority	lapful	0	0.3151964908537511
humanist	artist	0	0.3299943017686201
structure	inadmissibility	0	0.33961690312673526
understanding	intellect	1	0.432437643518285
rush	hurry	1	0.3307790220280974
unite	rattle	0	0.3778240868476235
small_talk	methane	0	0.37533986265751484
be_intimate	screw	1	0.2967078204630522
supplement	buff	0	0.29742513107010615
roving	shark	0	0.2615886143981836
flourish	thorax	0	0.3608687959372958
sweat	walk	0	0.3232638520732042
batty	bittersweet	0	0.327106998783091
gain	realise	1	0.368527202266168
concord	resurface	0	0.31480417013379847
curative	confirmable	0	0.4210795162228295
chat	suck	0	0.2732999220551789
groundnut	soup	0	0.2825738692155145
queerness	streaker	0	0.30072074006230853
provision	knight	0	0.26926599245056515
straighten	unbend	1	0.27703630019379355
sludge	slime	1	0.2800453080997916
spermatophyte	adjunct	0	0.4157673777300298
like	same	1	0.3672704640194163
knock	criticize	1	0.4008510236620454
purple	alpha	0	0.4164808074020696
interfering	meddling	1	0.48068713178684497
haunted	anal	0	0.2417846871690419
restore	bark	0	0.2999240780411848
unalike	dissimilar	1	0.4190018899201716
disordered	illogical	1	0.3596507216954744
tip	slant	1	0.38215476579535823
effect	claim	0	0.3218397683610496
alarm	dismay	1	0.3523090642084958
bear_down	plumb	0	0.28178086264469926
rambling	twenty-seven	0	0.34145776105381065
disregard	brain	0	0.3031407695284576
azido_group	tinderbox	0	0.3826086492071601
better	fanatically	0	0.40304791949026675
scammer	crockery	0	0.2306434243321672
dependable	motile	0	0.3612408643669592
urinate	piddle	1	0.2969663884071537
uncover	flounder	0	0.27477723897331835
perish	expire	1	0.4040356266721836
France	crypt	0	0.32834369263793256
red	mediator	0	0.35743672077291766
nigger	groomsman	0	0.2567269991398701
slap	rotation	0	0.33203452534686995
foot	human_foot	1	0.5776453943543804
infraction	violation	1	0.4131092204937107
estate	fault	0	0.36022638248811345
discredit	beach	0	0.25035526974237565
dawn	botulism	0	0.20646456637329014
easement	relief	1	0.30797580066591346
subscribe	support	1	0.46391533729763756
mod	virginal	0	0.24778299138279858
pedigree	bloodline	1	0.25549277216651933
almond	suffocation	0	0.19850381740558376
trammel	inventory	0	0.3008783765107544
jump	filibuster	0	0.31952925698123036
crash	break_apart	1	0.3127848355710596
hie	introduce	0	0.42114667309402876
love	profiteer	0	0.3388433568332049
conspiracy	confederacy	1	0.3800995977536778
in-between	teeming	0	0.30571637173829164
bamboozle	litigate	0	0.3923633701853959
innumerous	numberless	1	0.3918073157855565
cold-blooded	inhuman	1	0.37823104597024004
key	distinguish	1	0.32005230881903013
fluff	slacken	0	0.32144435544354266
origination	inception	1	0.3263827845167029
mucous_membrane	mucosa	1	0.5565254757623068
omen	Churchill	0	0.4563067453611075
flog	enucleate	0	0.3272581898350058
mayor	soul	0	0.30209841308626845
sappy	revenant	0	0.32455200929880035
nitrify	nitrogenize	1	0.403511644661686
tush	joker	0	0.3447862685233244
costless	tragic	0	0.34477253251342177
execrable	odious	1	0.42126761053742634
laboratory	Saturn	0	0.22782142039646702
drafty	frontal	0	0.3220670441262615
trickery	diode	0	0.3760082358128062
gloss	cadenza	0	0.16553413675605208
callosity	refill	0	0.3514004023726717
flashy	tatty	1	0.3197044241451771
lab	science_laboratory	1	0.5418948256736584
disconnected	fragmented	1	0.3314813459218909
mindlessness	vacuity	1	0.3911857133049321
crawl	magistrate	0	0.3172766387772567
goad	consolidate	0	0.34311216362785524
cool	cool_down	1	0.2818948741533315
circumstances	substance	0	0.4230585770473948
wedge	jab	0	0.35591358200885215
centripetal	parabolic	0	0.5095648211767141
noise_pollution	sound_pollution	1	0.8198667151774298
hie	pelt_along	1	0.27903655983096
balance_beam	pastry	0	0.20094825252497045
go_to_bed	snowball	0	0.3264425211243759
port	practicality	0	0.3085717683247145
sum	sum_up	1	0.38236289471872664
disperse	spread_out	1	0.3309696691502123
automobile	reservation	0	0.30121260928972327
contraption	commerce	0	0.39203262840838715
judge	blast	0	0.21245144712007502
tickling	mistletoe	0	0.29373421005353983
hocus-pocus	tabloid	0	0.37106304493469766
bastard	prick	1	0.44386403389746887
clownish	zany	1	0.3677659674272162
down	fight	0	0.37075244944339736
reddened	loath	0	0.3656135496263726
sandbag	stultify	0	0.2712433908146462
show_off	lighten	0	0.37198637798293155
identify	distinguish	1	0.3916155589192274
column	editorial	1	0.3714922301383086
concern	interest	1	0.42345985642894396
reveal	fasten	0	0.38725011314669167
unfold	address	0	0.4389336790268412
underline	emphasise	1	0.3892861257621328
gorge	plane	0	0.25672779048632577
blind_drunk	plastered	1	0.3234143364311498
prosperous	well-off	1	0.35884335358449737
affect	move	1	0.4124497169271796
untrustworthiness	sharpness	0	0.3499207904257344
lastingness	bail	0	0.34442972212124556
anyhow	nonstop	0	0.39891807085140274
dockhand	dockworker	1	0.3627119075038021
flirt	flotilla	0	0.28140253415643146
sport	athletics	1	0.4611913393327509
8	octet	1	0.31922401087603713
anyhow	anyway	1	0.4810778527514557
backside	collins	0	0.2986527414306128
categorically	unconditionally	1	0.4429027424731854
crapshoot	tag	0	0.36141646412595263
typeface	face	1	0.19535834782534434
slam	prove	0	0.44816485680307905
unalterably	unchangeably	1	0.5591208453528934
build	form	1	0.3265254605462019
easement	stuff	0	0.3900687944379353
vent	vote	0	0.328865252968412
link	struggler	0	0.32828801503530913
fifteen	15	1	0.5124869201005227
fine-looking	well-favoured	1	0.36974800116700735
father	generate	1	0.29242541376801656
peg	wooden_leg	1	0.38125186046726955
settlement	resolution	1	0.31959456332859626
ground	emplace	0	0.3517844177277139
scale	register	0	0.35255492240545294
gaudiness	recitalist	0	0.345433480714616
growth	maturation	1	0.3667212867787681
shaft	scape	1	0.28868294455604815
dabbler	overlap	0	0.3542336887352762
cracking	great	1	0.3496884030610641
relinquish	dive	0	0.29285809621113396
puritanical	private	0	0.37807846379025645
naivete	collation	0	0.3760943587410604
aridity	thirstiness	1	0.44784042801570273
breath	Sweden	0	0.34881293012647885
gain	pull_in	1	0.329204601685426
bedclothes	ironclad	0	0.28045559273833554
waive	forgo	1	0.4475515666858354
enthralling	entrancing	1	0.4630775511286195
fir	panhandler	0	0.2238828251908948
romp	grad	0	0.314419713339645
make_do	operate	0	0.36022228906958154
lonely	rare	0	0.34511389113052804
jog	coarseness	0	0.27392823945338496
properly	in_good_order	1	0.3773289918482503
quicksilver	potency	0	0.2839270615049392
pluck	roll	1	0.2679659843790666
damages	indemnity	1	0.34850823950332555
sludge	outpatient	0	0.23755991700729584
conciliate	retrograde	0	0.37778218564333776
make_do	contend	1	0.35129539054469083
vinegar	puku	0	0.24844425192494649
administer	commentate	0	0.34927347271665293
draftee	immediacy	0	0.3679781957063656
preventive	bunker	0	0.24234385872384595
decompress	slow_down	1	0.40381531780487867
example	finger	0	0.3243811658209201
inquiry	research	1	0.45216498886793166
trash_can	dream	0	0.18119281152889422
awkward	clumsy	1	0.3231912135658349
hokey	advisory	0	0.3339082449635573
clay	saw	0	0.2568530695579343
namely	videlicet	1	0.47260080237161084
hauteur	deceleration	0	0.45207963342190594
brilliancy	doubles	0	0.3049930342982371
amazed	astounded	1	0.4510722943124872
combination	rationale	0	0.46896515024298796
nates	tooshie	1	0.313618940453253
bond	trust	0	0.32290565442788616
finish_off	extend	0	0.33981747446534216
doorkeeper	ribose	0	0.332276027059747
look	wait	1	0.4334412343357624
ensure	spot	0	0.3120390859524762
resile	take_a_hop	1	0.33169291192796413
amusement_park	stage	0	0.2996655846401447
strawberry	moraine	0	0.18348841941185337
flog	welt	1	0.34203010999916356
fireplace	sandhi	0	0.2556253295942361
tierce	leash	1	0.27400526490365507
chief	main	1	0.28186788184473044
receiver	bottle	0	0.25166796933838886
eyebrow	column	0	0.23775170736806447
foolhardy	rash	1	0.2626441610694249
humor	wittiness	1	0.44577446220069106
boring	dull	1	0.4133762381568107
absolved	exculpated	1	0.4720783410888174
capillary	disclaimer	0	0.3965496665184547
memory	computer_memory	1	0.3892268946975552
abrasion	dieter	0	0.3376627380393503
startle	determine	0	0.3705694366198433
daft	barbarian	0	0.34883916179243557
tetrad	doubt	0	0.3938664840858186
pipeline	line	1	0.2941467418428264
hushed	subdued	1	0.3395990431518988
catalyst	carryall	0	0.314147501438656
gravity	divorcee	0	0.3237685397849479
middle_class	accessory	0	0.33160428396560593
diverseness	diversity	1	0.36596906598480994
concentrate	centre	1	0.30621702754048075
low	depression	1	0.37151639592918256
screwing	shag	1	0.30470121160072183
discompose	disconcert	1	0.4689906470580696
refinement	thong	0	0.30840524408107706
knock	europium	0	0.34591582346477334
implicit	inexplicit	1	0.4624605285524247
dream_up	hatch	1	0.3220783830056125
sunspot	deficit	0	0.35508747178988187
constitution	organisation	1	0.32502276495241594
mess	ordain	0	0.36436049835574635
crusty	definable	0	0.3091931034323543
focus	focal_point	1	0.3845938057803547
modesty	character	0	0.407987801462708
abut	butt_on	1	0.3236208765544928
lap	circle	1	0.2859005246731861
prosperous	corrupted	0	0.359950515356401
seek	attempt	1	0.36136930186582084
muscularity	vigour	1	0.40129319012776604
dockhand	retreat	0	0.3014326990702438
spare	sweet	0	0.28862116503031365
stimulate	crowd	0	0.2853967999663117
reside	bunt	0	0.28276084396403967
ban	tailor	0	0.3422254168712342
consequent	guilty	0	0.396134786767688
look	face	1	0.3411764283163161
root_word	base	1	0.46096445288921223
irritation	vexation	1	0.4496696672833879
scrabble	doodle	1	0.38037057230442284
garbled	neoclassic	0	0.34897998087084026
serrated	uneven	0	0.29934936916157995
whorehouse	printer	0	0.17820083382041135
underestimate	underrate	1	0.5152343299051139
itchiness	estivation	0	0.3372938683719072
pace	tread	1	0.3020511452899317
alimentary	acquainted	0	0.3908960747506086
observation	reflexion	1	0.351873897633906
mangosteen	printing	0	0.23861897936126297
buggy	kooky	1	0.24493330507508515
capable	attachable	0	0.3236697105886325
entomb	inhume	1	0.342128854943383
inevitably	necessarily	1	0.44585790252872964
prying	uranium	0	0.32521491443311906
deposit_box	lockbox	1	0.36432878384069756
crossing_over	impact	0	0.39631931137783016
1000	wings	0	0.3106581031057443
diver	wintergreen	0	0.2591674888437095
relinquish	free	1	0.37503299061831585
watershed	drainage_basin	1	0.5535314551401245
come_along	shape_up	1	0.33590385268001455
participation	bait	0	0.35680392799201816
arrest	pick_up	1	0.20466862400804764
forerunner	predecessor	1	0.31615892405282364
fold	back	0	0.33082261455101025
bag	purse	1	0.6068422128617759
even	disenfranchised	0	0.4142733709642413
double	repeat	1	0.422262605150312
cheer	delay	0	0.3921144980020383
broody	foolhardy	0	0.28959659592243525
special_theory_of_relativity	drop	0	0.34636553901174805
K	chiliad	1	0.2594466308742069
deplorably	sadly	1	0.37334284359610403
conjure_up	put_forward	1	0.40542954390823704
soul	psyche	1	0.33043386812942926
screwing	crop	0	0.24958784959338542
vineyard	sector	0	0.23175301050977254
mysterious	legal	0	0.27865912953324035
resist	reject	1	0.4060912656067218
gravely	soberly	1	0.2381417884363153
state	posit	1	0.43002227700589546
comparison	comparability	1	0.46442038590725576
barbarian	unplayable	0	0.2782435433134686
indispensability	siphon	0	0.35168805967607464
cheapness	basis	0	0.3789581723895341
hutch	shanty	1	0.35394359598757347
fundamentally	maternally	0	0.45576310942869513
designer	decorator	1	0.4050972339097461
alternate	flip	1	0.40361716846241724
maneuver	tie	0	0.32209345536651635
beginning	first	1	0.38312541246090914
thin	lean	1	0.3143570145196926
spectacularly	verbatim	0	0.3148110099828011
gravy	pleasing	0	0.2773463459191152
dumbass	polysyllable	0	0.36569166853964274
dopey	negative	0	0.3608287381118317
deadly	virulent	1	0.370788209241538
twist	delta	0	0.3018684371983466
duplicate	twinned	1	0.33415015768431766
80	housewife	0	0.26980334484102
matter	aid	0	0.4043149248900375
emu	soul	0	0.2653108420701864
perseverance	retreat	0	0.3659834003042288
appreciation	discernment	1	0.4671224160189841
